x,y,soilBaseQuality,sunlight,nutrients,pH,organicMatter,compaction,salinity
96,39,0.297,0.726,0.814,0.561,0.186,0.207,0.986
97,39,0.235,0.276,0.575,0.28,0.6,0.442,0.212
98,39,0.233,0.613,0.941,0.22,0.81,0.233,0.008
99,39,0.841,0.082,0.29,0.406,0.836,0.958,0.986
100,39,0.591,0.825,0.3,0.901,0.922,0.068,0.041
101,39,0.447,0.185,0.422,0.845,0.668,0.338,0.638
103,39,0.964,0.061,0.206,0.439,0.806,0.351,0.387
122,39,0.957,0.527,0.769,0.116,0.187,0.875,0.156
124,39,0.93,0.022,0.769,0.335,0.034,0.089,0.491
0,40,0.141,0.765,0.702,0.937,0.613,0.573,0.679
1,40,0.2,0.275,0.713,0.851,0.857,0.769,0.991
2,40,0.121,0.434,0.926,0.322,0.972,0.224,0.962
3,40,0.009,0.572,0.857,0.226,0.466,0.274,0.454
4,40,0.864,0.181,0.089,0.838,0.568,0.406,0.785
5,40,0.596,0.352,0.281,0.178,0.332,0.096,0.737
6,40,0.959,0.872,0.207,0.997,0.999,0.679,0.615
7,40,0.296,0.498,0.45,0.501,0.331,0.691,0.964
8,40,0.286,0.799,0.476,0.466,0.852,0.214,0.586
9,40,0.06,0.225,0.45,0.781,0.882,0.72,0.983
10,40,0.786,0.645,0.555,0.516,0.488,0.412,0.784
11,40,0.319,0.061,0.363,0.978,0.601,0.999,0.407
12,40,0.495,0.128,0.518,0.469,0.037,0.33,0.572
13,40,0.639,0.258,0.821,0.574,0.7,0.259,0.156
14,40,0.031,0.997,0.748,0.956,0.313,0.235,0.543
15,40,0.742,0.504,0.147,0.35,0.149,0.144,0.829
16,40,0.212,0.06,0.754,0.63,0.67,0.436,0.662
17,40,0.888,0.509,0.367,0.725,0.622,0.212,0.596
18,40,0.361,0.2,0.415,0.073,0.625,0.048,0.292
32,40,0.659,0.73,0.252,0.705,0.671,0.34,0.465
33,40,0.009,0.567,0.976,0.001,0.698,0.04,0.444
34,40,0.329,0.804,0.151,0.251,0.595,0.57,0.424
35,40,0.627,0.658,0.249,0.344,0.058,0.424,0.631
36,40,0.825,0.633,0.289,0.832,0.717,0.684,0.445
37,40,0.017,0.602,0.103,0.834,0.664,0.486,0.142
38,40,0.072,0.756,0.943,0.159,0.174,0.451,0.909
39,40,0.132,0.421,0.019,0.892,0.879,0.242,0.142
40,40,0.686,0.917,0.026,0.695,0.867,0.779,0.306
41,40,0.942,0.679,0.502,0.768,0.881,0.059,0.224
42,40,0.128,0.017,0.949,0.75,0.789,0.493,0.698
43,40,0.68,0.972,0.572,0.059,0.999,0.94,0.485
44,40,0.121,0.599,0.392,0.69,0.249,0.022,0.72
45,40,0.991,0.058,0.768,0.291,0.673,0.159,0.383
46,40,0.284,0.461,0.871,0.815,0.616,0.652,0.015
47,40,0.044,0.065,0.109,0.977,0.556,0.865,0.873
48,40,0.927,0.797,0.508,0.169,0.283,0.921,0.68
49,40,0.943,0.126,0.527,0.065,0.994,0.598,0.939
50,40,0.147,0.24,0.392,0.086,0.035,0.64,0.786
51,40,0.903,0.378,0.821,0.687,0.235,0.661,0.567
52,40,0.957,0.632,0.171,0.506,0.377,0.17,0.094
53,40,0.529,0.213,0.234,0.699,0.032,0.612,0.934
54,40,0.599,0.533,0.078,0.821,0.67,0.096,0.594
55,40,0.783,0.018,0.794,0.334,0.311,0.88,0.692
56,40,0.308,0.88,0.843,0.307,0.693,0.754,0.491
57,40,0.491,0.164,0.907,0.627,0.397,0.456,0.166
58,40,0.331,0.103,0.696,0.011,0.648,0.582,0.593
59,40,0.716,0.207,0.14,0.803,0.6,0.013,0.631
60,40,0.137,0.32,0.42,0.282,0.149,0.479,0.415
61,40,0.413,0.958,0.325,0.635,0.561,0.789,0.912
62,40,0.637,0.272,0.749,0.766,0.82,0.323,0.586
63,40,0.429,0.383,0.586,0.332,0.591,0.352,0.171
71,40,0.71,0.54,0.198,0.46,0.419,0.159,0.134
72,40,0.747,0.424,0.456,0.317,0.526,0.543,0.191
73,40,0.478,0.657,0.283,0.861,0.915,0.748,0.459
74,40,0.47,0.913,0.353,0.652,0.084,0.642,0.293
75,40,0.456,0.222,0.94,0.19,0.185,0.525,0.166
76,40,0.633,0.931,0.348,0.554,0.773,0.176,0.701
77,40,0.212,0.636,0.824,0.783,0.863,0.191,0.711
78,40,0.476,0.295,0.529,0.725,0.596,0.663,0.512
79,40,0.086,0.319,0.24,0.729,0.271,0.062,0.765
80,40,0.769,0.063,0.582,0.774,0.914,0.786,0.176
81,40,0.957,0.236,0.55,0.269,0.244,0.364,0.18
82,40,0.016,0.512,0.661,0.892,0.445,0.056,0.229
83,40,0.068,0.591,0.794,0.598,0.639,0.167,0.643
84,40,0.169,0.528,0.618,0.825,0.396,0.965,0.823
85,40,0.812,0.195,0.696,0.941,0.716,0.397,0.367
86,40,1.0,0.622,0.266,0.451,0.525,0.594,0.958
87,40,0.027,0.825,0.904,0.797,0.852,0.57,0.72
88,40,0.943,0.563,0.943,0.755,0.234,0.904,0.125
89,40,0.585,0.71,0.688,0.125,0.521,0.547,0.692
90,40,0.83,0.135,0.875,0.146,0.008,0.495,0.265
91,40,0.859,0.672,0.702,0.702,0.22,0.86,0.628
92,40,0.052,0.983,0.79,0.82,0.451,0.093,0.63
94,40,0.123,0.466,0.633,0.805,0.467,0.136,0.54
95,40,0.267,0.923,0.757,0.72,0.267,0.541,0.204
96,40,0.131,0.18,0.85,0.987,0.905,0.611,0.047
97,40,0.078,0.519,0.534,0.707,0.052,0.344,0.897
98,40,0.906,0.05,0.774,0.905,0.028,0.177,0.23
99,40,0.402,0.316,0.212,0.056,0.669,0.343,0.339
100,40,0.83,0.375,0.162,0.728,0.752,0.503,0.726
102,40,0.084,0.074,0.404,0.574,0.275,0.298,0.956
103,40,0.303,0.135,0.986,0.829,0.143,0.704,0.107
104,40,0.932,0.347,0.785,0.317,0.672,0.946,0.187
122,40,0.472,0.72,0.87,0.741,0.958,0.221,0.092
124,40,0.268,0.216,0.364,0.848,0.843,0.12,0.462
0,41,0.828,0.08,0.289,0.867,0.969,0.194,0.591
1,41,0.907,0.296,0.535,0.582,0.332,0.274,0.759
2,41,0.225,0.345,0.088,0.416,0.063,0.612,0.33
3,41,0.09,0.566,0.481,0.986,0.606,0.897,0.756
4,41,0.342,0.145,0.929,0.216,0.609,0.406,0.51
5,41,0.265,0.143,0.46,0.829,0.498,0.14,0.593
6,41,0.476,0.324,0.474,0.371,0.897,0.857,0.236
7,41,0.311,0.876,0.079,0.137,0.144,0.649,0.095
8,41,0.436,0.67,0.453,0.496,0.869,0.902,0.754
9,41,0.032,0.684,0.954,0.834,0.077,0.461,0.338
10,41,0.87,0.258,0.216,0.11,0.013,0.006,0.887
11,41,0.896,0.301,0.43,0.039,0.758,0.389,0.86
12,41,0.446,0.447,0.293,0.125,0.345,0.316,0.075
13,41,0.952,0.809,0.416,0.566,0.548,0.042,0.868
14,41,0.653,0.857,0.054,0.876,0.889,0.058,0.904
15,41,0.139,0.807,0.92,0.825,0.796,0.85,0.813
16,41,0.741,0.638,0.407,0.327,0.142,0.851,0.156
17,41,0.434,0.699,0.828,0.661,0.216,0.128,0.504
18,41,0.504,0.645,0.022,0.47,0.386,0.263,0.433
19,41,0.033,0.558,0.435,0.395,0.888,0.747,0.168
33,41,0.044,0.621,0.133,0.692,0.306,0.857,0.351
34,41,0.804,0.191,0.156,0.422,0.77,0.789,0.832
35,41,0.019,0.976,0.483,0.83,0.072,0.1,0.069
36,41,0.653,0.424,0.944,0.846,0.534,0.554,0.946
37,41,0.22,0.097,0.349,0.178,0.304,0.981,0.727
38,41,0.195,0.258,0.193,0.425,0.456,0.303,0.717
39,41,0.885,0.472,0.169,0.139,0.495,0.193,0.267
40,41,0.627,0.14,0.838,0.357,0.613,0.327,0.824
41,41,0.131,0.611,0.44,0.225,0.366,0.644,0.468
42,41,0.272,0.665,0.592,0.25,0.93,0.207,0.006
43,41,0.151,0.527,0.62,0.943,0.336,0.002,0.967
44,41,0.922,0.176,0.898,0.73,0.045,0.529,0.844
45,41,0.782,0.653,0.736,0.604,0.22,0.3,0.567
46,41,0.292,0.698,0.113,0.884,0.531,0.084,0.898
47,41,0.565,0.142,0.517,0.795,0.81,0.087,0.874
48,41,0.263,0.328,0.459,0.091,0.07,0.024,0.367
49,41,0.28,0.119,0.144,0.677,0.928,0.413,0.362
50,41,0.655,0.336,0.181,0.716,0.957,0.459,0.697
51,41,0.224,0.157,0.197,0.281,0.703,0.654,0.496
52,41,0.878,0.468,0.058,0.263,0.35,0.168,0.962
53,41,0.692,0.398,0.405,0.91,0.888,0.943,0.504
54,41,0.264,0.327,0.936,0.237,0.726,0.799,0.873
55,41,0.147,0.88,0.645,0.608,0.279,0.884,0.125
56,41,0.208,0.416,0.033,0.481,0.474,0.241,0.942
57,41,0.272,0.57,0.917,0.244,0.895,0.584,0.041
58,41,0.823,0.683,0.585,0.593,0.883,0.796,0.122
59,41,0.597,0.303,0.924,0.816,0.366,0.658,0.732
60,41,0.067,0.505,0.337,0.643,0.277,0.778,0.176
61,41,0.914,0.748,0.003,0.957,0.937,0.148,0.367
62,41,0.529,0.099,0.407,0.835,0.994,0.696,0.343
63,41,0.704,0.489,0.561,0.887,0.212,0.426,0.528
64,41,0.295,0.207,0.337,0.902,0.157,0.053,0.35
70,41,0.664,0.733,0.156,0.462,0.168,0.355,0.295
71,41,0.011,0.054,0.688,0.288,0.26,0.909,0.607
72,41,0.235,0.374,0.318,0.45,0.829,0.537,0.62
73,41,0.604,0.965,0.916,0.526,0.674,0.281,0.569
74,41,0.505,0.24,0.635,0.784,0.391,0.981,0.526
75,41,0.821,0.699,0.828,0.763,0.948,0.06,0.989
76,41,0.908,0.27,0.673,0.232,0.665,0.268,0.92
77,41,0.881,0.624,0.069,0.362,0.174,0.794,0.178
78,41,0.304,0.407,0.357,0.23,0.688,0.75,0.646
79,41,0.012,0.223,0.114,0.377,0.411,0.322,0.491
80,41,0.662,0.462,0.487,0.307,0.982,0.786,0.043
81,41,0.794,0.155,0.862,0.645,0.951,0.835,0.266
82,41,0.445,0.63,0.19,0.369,0.578,0.492,0.53
83,41,0.483,0.936,0.286,0.104,0.15,0.073,0.326
84,41,0.271,0.327,0.252,0.867,0.665,0.616,0.424
85,41,0.575,0.475,0.658,0.305,0.022,0.826,0.947
86,41,0.619,0.077,0.449,0.015,0.549,0.961,0.625
87,41,0.598,0.062,0.783,0.163,0.411,0.996,0.621
88,41,0.221,0.607,0.077,0.98,0.577,0.35,0.664
89,41,0.527,0.902,0.915,0.678,0.235,0.019,0.724
90,41,0.12,0.211,0.285,0.946,0.222,0.434,0.812
91,41,0.548,0.143,0.462,0.041,0.76,0.194,0.039
92,41,0.273,0.056,0.715,0.443,0.01,0.622,0.107
93,41,0.003,0.299,0.517,0.124,0.298,0.334,0.534
94,41,0.074,0.507,0.723,0.379,0.952,0.824,0.968
95,41,0.847,0.076,0.489,0.208,0.462,0.458,0.913
96,41,0.363,0.263,0.95,0.171,0.828,0.08,0.748
99,41,0.888,0.52,0.201,0.651,0.557,0.317,0.438
100,41,0.647,0.608,0.95,0.304,0.064,0.976,0.793
103,41,0.566,0.896,0.751,0.627,0.08,0.051,0.344
104,41,0.458,0.974,0.445,0.834,0.879,0.265,0.195
105,41,0.94,0.537,0.842,0.516,0.488,0.185,0.102
108,41,0.929,0.718,0.028,0.569,0.113,0.553,0.698
109,41,0.903,0.692,0.628,0.26,0.016,0.599,0.199
110,41,0.08,0.11,0.288,0.097,0.502,0.132,0.791
121,41,0.537,0.196,0.381,0.332,0.638,0.556,0.553
124,41,0.842,0.909,0.72,0.73,0.266,0.685,0.854
0,42,0.862,0.55,0.386,0.753,0.904,0.692,0.734
1,42,0.538,0.897,0.565,0.28,0.139,0.525,0.194
2,42,0.478,0.65,0.279,0.257,0.767,0.811,0.844
3,42,0.646,0.822,0.276,0.389,0.666,0.941,0.78
4,42,0.755,0.295,0.018,0.783,0.937,0.79,0.693
5,42,0.944,0.881,0.544,0.728,0.711,0.904,0.956
6,42,0.229,0.444,0.903,0.546,0.663,0.433,0.666
8,42,0.845,0.374,0.002,0.778,0.553,0.318,0.272
9,42,0.818,0.741,0.685,0.686,0.886,0.258,0.561
10,42,0.561,0.087,0.89,0.498,0.857,0.527,0.446
11,42,0.219,0.565,0.042,0.841,0.136,0.837,0.4
12,42,0.689,0.797,0.658,0.376,0.602,0.455,0.67
13,42,0.608,0.655,0.569,0.393,0.354,0.98,0.989
14,42,0.387,0.977,0.647,0.937,0.497,0.4,0.422
15,42,0.701,0.149,0.205,0.178,0.351,0.186,0.396
16,42,0.438,0.903,0.84,0.88,0.576,0.292,0.929
17,42,0.708,0.652,0.013,0.171,0.286,0.281,0.034
18,42,0.273,0.823,0.048,0.448,0.982,0.804,0.588
19,42,0.794,0.045,0.457,0.769,0.062,0.27,0.693
20,42,0.794,0.092,0.9,0.347,0.574,0.789,0.998
34,42,0.313,0.435,0.961,0.716,0.394,0.922,0.946
35,42,0.264,0.478,0.493,0.94,0.855,0.8,0.286
36,42,0.543,0.391,0.02,0.908,0.56,0.878,0.052
37,42,0.619,0.319,0.801,0.378,0.331,0.699,0.458
38,42,0.649,0.977,0.396,0.184,0.851,0.933,0.097
39,42,0.125,0.301,0.788,0.261,0.97,0.016,0.397
40,42,0.996,0.027,0.692,0.433,0.555,0.962,0.742
41,42,0.153,0.314,0.544,0.508,0.959,0.383,0.908
42,42,0.364,0.077,0.762,0.868,0.296,0.895,0.499
43,42,0.205,0.984,0.512,0.048,0.233,0.741,0.83
44,42,0.336,0.398,0.378,0.663,0.844,0.88,0.507
45,42,0.546,0.317,0.789,0.657,0.623,0.595,0.796
46,42,0.589,0.672,0.265,0.471,0.764,0.577,0.568
47,42,0.74,0.729,0.176,0.854,0.435,0.586,0.797
48,42,0.959,0.852,0.857,0.683,0.47,0.406,0.082
49,42,0.29,0.148,0.92,0.076,0.254,0.867,0.363
50,42,0.051,0.413,0.17,0.682,0.235,0.318,0.838
51,42,0.201,0.608,0.516,0.621,0.828,0.97,0.732
52,42,0.053,0.2,0.176,0.586,0.645,0.47,0.93
53,42,0.892,0.356,0.115,0.604,0.796,0.284,0.896
54,42,0.748,0.769,0.272,0.319,0.844,0.928,0.752
55,42,0.459,0.822,0.299,0.633,0.919,0.16,0.143
56,42,0.602,0.491,0.955,0.421,0.346,0.44,0.715
57,42,0.195,0.446,0.948,0.02,0.632,0.379,0.06
58,42,0.977,0.416,0.9,0.192,0.082,0.438,0.937
59,42,0.018,0.65,0.995,0.487,0.608,0.93,0.121
60,42,0.816,0.037,0.503,0.653,0.255,0.926,0.207
61,42,0.289,0.742,0.535,0.616,0.542,0.526,0.941
62,42,0.676,0.383,0.281,0.882,0.539,0.823,0.707
63,42,0.187,0.429,0.005,0.629,0.952,0.759,0.438
64,42,0.729,0.974,0.382,0.701,0.808,0.743,0.15
65,42,0.521,0.749,0.671,0.412,0.465,0.625,0.819
66,42,0.866,0.519,0.37,0.171,0.637,0.339,0.194
69,42,0.144,0.981,0.341,0.458,0.913,0.47,0.971
70,42,0.186,0.612,0.398,0.58,0.417,0.5,0.321
71,42,0.519,0.946,0.63,0.778,0.49,0.636,0.224
72,42,0.93,0.285,0.503,0.742,0.898,0.972,0.947
73,42,0.105,0.697,0.492,0.928,0.825,0.693,0.246
74,42,0.013,0.235,0.608,0.542,0.369,0.852,0.878
75,42,0.838,0.441,0.917,0.454,0.903,0.754,0.809
76,42,0.799,0.462,0.079,0.352,0.644,0.278,0.631
77,42,0.179,0.709,0.956,0.134,0.386,0.482,0.661
78,42,0.66,0.864,0.362,0.572,0.095,0.858,0.997
79,42,0.172,0.825,0.331,0.155,0.949,0.784,0.299
80,42,0.537,0.65,0.024,0.73,0.579,0.414,0.75
81,42,0.604,0.627,0.633,0.997,0.603,0.44,0.606
82,42,0.332,0.173,0.705,0.233,0.307,0.632,0.571
83,42,0.266,0.65,0.835,0.369,0.882,0.939,0.906
84,42,0.236,0.054,0.477,0.972,0.918,0.931,0.394
85,42,0.527,0.779,0.122,0.169,0.803,0.711,0.285
86,42,0.734,0.662,0.398,0.648,0.848,0.13,0.054
87,42,0.696,0.286,0.191,0.161,0.581,0.027,0.787
88,42,0.014,0.22,0.999,0.889,0.136,0.545,0.975
89,42,0.099,0.895,0.308,0.075,0.032,0.95,0.565
90,42,0.603,0.672,0.619,0.848,0.211,0.248,0.779
91,42,0.26,0.589,0.994,0.335,0.95,0.976,0.397
92,42,0.578,0.101,0.859,0.672,0.334,0.172,0.345
93,42,0.825,0.495,0.353,0.927,0.517,0.167,0.459
94,42,0.07,0.817,0.651,0.437,0.738,0.16,0.58
95,42,0.272,0.841,0.238,0.12,0.89,0.989,0.166
96,42,0.393,0.862,0.499,0.095,0.207,0.987,0.981
100,42,0.583,0.169,0.971,0.587,0.542,0.855,0.298
105,42,0.186,0.374,0.84,0.421,0.518,0.868,0.34
106,42,0.921,0.894,0.559,0.934,0.328,0.168,0.702
107,42,0.937,0.884,0.312,0.147,0.804,0.057,0.974
108,42,0.448,0.022,0.01,0.593,0.617,0.973,0.478
109,42,0.964,0.436,0.642,0.811,0.248,0.821,0.328
121,42,0.283,0.515,0.128,0.47,0.504,0.323,0.703
122,42,0.069,0.833,0.067,0.651,0.56,0.214,0.978
123,42,0.381,0.609,0.932,0.673,0.776,0.331,0.589
124,42,0.92,0.015,0.061,0.548,0.863,0.031,0.014
0,43,0.814,0.011,0.196,0.312,0.438,0.616,0.611
1,43,0.203,0.205,0.15,0.963,0.787,0.683,0.745
2,43,0.518,0.552,0.507,0.27,0.165,0.865,0.275
3,43,0.15,0.445,0.494,0.608,0.713,0.241,0.667
4,43,0.651,0.581,0.496,0.616,0.725,0.736,0.528
5,43,0.62,0.85,0.367,0.663,0.046,0.431,0.92
7,43,0.139,0.475,0.159,0.566,0.868,0.925,0.83
8,43,0.754,0.767,0.839,0.241,0.263,0.4,0.356
9,43,0.289,0.431,0.237,0.467,0.656,0.496,0.076
10,43,0.094,0.147,0.753,0.6,0.619,0.946,0.131
11,43,0.082,0.524,0.667,0.726,0.899,0.83,0.69
12,43,0.921,0.066,0.794,0.541,0.14,0.314,0.311
13,43,0.903,0.964,0.615,0.191,0.297,0.319,0.127
14,43,0.478,0.796,0.73,0.756,0.955,0.831,0.309
15,43,0.987,0.432,0.308,0.344,0.16,0.278,0.967
16,43,0.255,0.796,0.331,0.389,0.912,0.458,0.281
17,43,0.727,0.2,0.775,0.424,0.236,0.648,0.245
19,43,0.349,0.691,0.897,0.427,0.791,0.775,0.155
20,43,0.421,0.685,0.955,0.231,0.801,0.754,0.049
21,43,0.808,0.825,0.299,0.533,0.205,0.772,0.843
22,43,0.228,0.29,0.385,0.276,0.722,0.085,0.702
35,43,0.079,0.963,0.467,0.342,0.194,0.539,0.268
36,43,0.784,0.187,0.476,0.239,0.367,0.165,0.248
37,43,0.496,0.792,0.151,0.538,0.973,0.618,0.972
38,43,0.181,0.146,0.979,0.165,0.618,0.926,0.26
39,43,0.983,0.791,0.839,0.385,0.071,0.135,0.425
40,43,0.884,0.729,0.436,0.02,0.716,0.491,0.144
41,43,0.087,0.532,0.471,0.507,0.367,0.986,0.86
42,43,0.166,0.012,0.179,0.514,0.329,0.649,0.771
43,43,0.875,0.118,0.163,0.587,0.965,0.874,0.987
44,43,0.161,0.666,0.209,0.148,0.473,0.812,0.64
45,43,0.716,0.171,0.74,0.156,0.549,0.334,0.749
46,43,0.923,0.409,0.109,0.16,0.235,0.885,0.813
48,43,0.51,0.453,0.756,0.788,0.6,0.977,0.171
49,43,0.33,0.539,0.071,0.385,0.609,0.447,0.303
50,43,0.628,0.539,0.788,0.958,0.636,0.78,0.042
51,43,0.136,0.527,0.703,0.509,0.939,0.423,0.827
52,43,0.573,0.035,0.064,0.998,0.731,0.552,0.055
53,43,0.973,0.033,0.988,0.627,0.625,0.036,0.134
54,43,0.217,0.187,0.014,0.835,0.349,0.104,0.931
55,43,0.847,0.09,0.871,0.96,0.001,0.117,0.904
56,43,0.854,0.049,0.64,0.841,0.278,0.957,0.696
57,43,0.34,0.536,0.528,0.212,0.133,0.049,0.372
58,43,0.249,0.649,0.219,0.492,0.121,0.712,0.037
59,43,0.991,0.833,0.467,0.289,0.376,0.713,0.179
60,43,0.591,0.628,0.863,0.145,0.504,0.538,0.047
61,43,0.579,0.231,0.427,0.14,0.818,0.684,0.438
62,43,0.254,0.515,0.104,0.565,0.916,0.593,0.03
63,43,0.087,0.379,0.174,0.746,0.781,0.993,0.22
64,43,0.318,0.414,0.189,0.967,0.908,0.66,0.985
65,43,0.303,0.232,0.341,0.103,0.804,0.159,0.832
66,43,0.949,0.856,0.144,0.292,0.851,0.259,0.628
67,43,0.682,0.434,0.969,0.28,0.154,0.263,0.595
69,43,0.626,0.508,0.636,0.352,0.973,0.187,0.852
70,43,0.915,0.878,0.116,0.728,0.73,0.416,0.854
71,43,0.73,0.911,0.108,0.415,0.608,0.563,0.714
72,43,0.231,0.407,0.898,0.425,0.75,0.904,0.837
73,43,0.101,0.291,0.139,0.271,0.765,0.067,0.649
74,43,0.902,0.347,0.023,0.32,0.098,0.869,0.923
75,43,0.404,0.579,0.334,0.119,0.159,0.278,0.522
76,43,0.545,0.966,0.796,0.085,0.114,0.554,0.29
77,43,0.96,0.75,0.778,0.68,0.013,0.007,0.057
78,43,0.894,0.696,0.162,0.519,0.202,0.45,0.14
79,43,0.56,0.853,0.629,0.407,0.922,0.907,0.82
80,43,0.126,0.676,0.366,0.372,0.097,0.746,0.411
81,43,0.897,0.293,0.535,0.417,0.246,0.93,0.153
82,43,0.672,0.976,0.364,0.082,0.749,0.18,0.179
83,43,0.939,0.91,0.84,0.508,0.521,0.118,0.037
84,43,0.343,0.9,0.902,0.444,0.762,0.056,0.04
85,43,0.432,0.562,0.304,0.544,0.681,0.587,0.421
86,43,0.103,0.048,0.324,0.008,0.554,0.138,0.149
87,43,0.553,0.068,0.103,0.461,0.006,0.78,0.985
88,43,0.828,0.42,0.831,0.237,0.701,0.072,0.922
89,43,0.964,0.479,0.634,0.95,0.699,0.241,0.975
90,43,0.135,0.069,0.591,0.056,0.332,0.147,0.04
91,43,0.31,0.653,0.381,0.631,0.038,0.588,0.33
92,43,0.394,0.751,0.755,0.384,0.089,0.937,0.156
93,43,0.936,0.133,0.121,0.498,0.16,0.69,0.568
94,43,0.373,0.447,0.632,0.78,0.637,0.687,0.148
95,43,0.545,0.21,0.284,0.14,0.792,0.51,0.676
101,43,0.109,0.771,0.193,0.878,0.582,0.349,0.16
106,43,0.988,0.617,0.18,0.945,0.143,0.958,0.497
107,43,0.059,0.835,0.186,0.717,0.053,0.016,0.372
108,43,0.592,0.474,0.069,0.195,0.724,0.339,0.664
109,43,0.438,0.99,0.817,0.398,0.414,0.06,0.133
119,43,0.141,0.109,0.399,0.034,0.942,0.139,0.205
120,43,0.767,0.792,0.004,0.938,0.943,0.264,0.624
121,43,0.956,0.934,0.637,0.131,0.329,0.318,0.762
122,43,0.469,0.233,0.209,0.651,0.202,0.117,0.171
123,43,0.368,0.094,0.052,0.559,0.238,0.124,0.914
124,43,0.017,0.319,0.775,0.08,0.101,0.01,0.796
0,44,0.182,0.645,0.623,0.13,0.219,0.321,0.366
1,44,0.007,0.621,0.305,0.365,0.454,0.717,0.875
2,44,0.411,0.789,0.62,0.92,0.248,0.653,0.908
3,44,0.788,0.638,0.597,0.714,0.864,0.535,0.565
4,44,0.936,0.088,0.725,0.499,0.752,0.644,0.233
6,44,0.79,0.635,0.509,0.014,0.229,0.833,0.559
7,44,0.554,0.992,0.22,0.241,0.019,0.402,0.466
8,44,0.912,0.683,0.877,0.328,0.459,0.488,0.647
9,44,0.431,0.912,0.933,0.594,0.6,0.615,0.881
10,44,0.023,0.762,0.639,0.194,0.362,0.178,0.324
11,44,0.466,0.551,0.027,0.926,0.884,0.359,0.188
12,44,0.204,0.321,0.064,0.096,0.102,0.412,0.021
13,44,0.356,0.827,0.38,0.403,0.95,0.311,0.665
14,44,0.449,0.159,0.74,0.997,0.119,0.225,0.521
15,44,0.765,0.219,0.198,0.866,0.479,0.178,0.596
16,44,0.961,0.162,0.79,0.702,0.699,0.715,0.391
17,44,0.938,0.073,0.571,0.196,0.032,0.103,0.017
20,44,0.917,0.756,0.538,0.2,0.213,0.577,0.202
21,44,0.146,0.347,0.939,0.37,0.756,0.118,0.818
22,44,0.965,0.955,0.92,0.866,0.896,0.669,0.134
23,44,0.271,0.443,0.894,0.926,0.407,0.16,0.773
37,44,0.302,0.524,0.543,0.087,0.474,0.319,0.953
38,44,0.013,0.505,0.421,0.783,0.249,0.698,0.812
39,44,0.457,0.304,0.827,0.483,0.346,0.665,0.17
40,44,0.083,0.894,0.507,0.653,0.375,0.054,0.882
41,44,0.989,0.606,0.317,0.832,0.529,0.306,0.975
42,44,0.989,0.713,0.805,0.852,0.074,0.0,0.503
43,44,0.924,0.084,0.181,0.692,0.295,0.452,0.76
44,44,0.839,0.795,0.054,0.913,0.438,0.967,0.384
45,44,0.43,0.504,0.637,0.939,0.203,0.97,0.598
46,44,0.565,0.517,0.667,0.947,0.783,0.021,0.838
47,44,0.633,0.332,0.423,0.039,0.713,0.613,0.968
48,44,0.925,0.074,0.441,0.414,0.587,0.246,0.042
49,44,0.994,0.274,0.467,0.602,0.142,0.038,0.151
50,44,0.144,0.05,0.844,0.361,0.59,0.07,0.204
51,44,0.403,0.463,0.314,0.337,0.902,0.713,0.818
52,44,0.036,0.578,0.434,0.06,0.232,0.952,0.735
53,44,0.513,0.608,0.205,0.595,0.288,0.227,0.676
54,44,0.691,0.665,0.108,0.663,0.83,0.759,1.0
55,44,0.204,0.816,0.473,0.186,0.246,0.55,0.821
56,44,0.809,0.868,0.021,0.61,0.065,0.194,0.284
57,44,0.136,0.969,0.399,0.551,0.826,0.734,0.166
58,44,0.868,0.212,0.614,0.868,0.652,0.49,0.145
59,44,0.269,0.506,0.574,0.103,0.357,0.284,0.26
60,44,0.179,0.024,0.099,0.188,0.7,0.667,0.907
61,44,0.005,0.0,0.383,0.061,0.233,0.012,0.888
62,44,0.615,0.766,0.52,0.397,0.896,0.855,0.104
63,44,0.747,0.125,0.436,0.082,0.695,0.445,0.977
64,44,0.727,0.746,0.518,0.35,0.743,0.172,0.389
65,44,0.66,0.461,0.594,0.395,0.354,0.164,0.503
66,44,0.994,0.086,0.827,0.227,0.875,0.038,0.835
67,44,0.6,0.486,0.478,0.953,0.077,0.219,0.882
70,44,0.014,0.713,0.543,0.782,0.571,0.238,0.457
71,44,0.859,0.242,0.6,0.823,0.756,0.727,0.524
72,44,0.35,0.099,0.152,0.336,0.285,0.259,0.279
73,44,0.745,0.196,0.935,0.587,0.274,0.129,0.013
74,44,0.48,0.339,0.772,0.754,0.731,0.617,0.031
75,44,0.964,0.06,0.221,0.859,0.843,0.142,0.005
76,44,0.447,0.355,0.862,0.084,0.117,0.305,0.76
77,44,0.474,0.898,0.649,0.898,0.244,0.35,0.441
78,44,0.151,0.77,0.834,0.238,0.357,0.076,0.908
79,44,0.77,0.851,0.271,0.338,0.747,0.647,0.481
80,44,0.908,0.72,0.42,0.679,0.614,0.989,0.201
81,44,0.518,0.454,0.296,0.848,0.614,0.019,0.026
82,44,0.032,0.861,0.21,0.232,0.552,0.784,0.31
83,44,0.503,0.154,0.26,0.813,0.546,0.624,0.216
84,44,0.224,0.515,0.998,0.638,0.466,0.396,0.682
85,44,0.638,0.416,0.423,0.51,0.739,0.085,0.318
86,44,0.528,0.259,0.041,0.021,0.251,0.927,0.78
87,44,0.427,0.356,0.231,0.049,0.708,0.218,0.825
88,44,0.009,0.899,0.419,0.827,0.918,0.886,0.292
